Rank,School,Name,Elo,DD Student
 451,College Prep HJ,Hao & Jhaveri,1514.338,N,
 452,Cary Acad CV,Canes & Vainateya,1514.176,N,
 453,North Allegheny AK,Aluguvelli & Kallavi,1514.168,N,
 454,Ivy Bridge HP,Hong & Paul,1514.167,N,
 455,West Windsor Plainsboro South NK,Katyal & Nurullayeva,1514.029,N,
 456,Brentwood CM,Chou & Marassa,1513.753,N,
 457,New York State Independent BS,Brace & Sawhney,1513.716,N,
 458,Trinity HJ,Husain & Jackson,1513.496,N,
 459,Strake Davis & Srinivas,Davis & Srinivas,1513.338,N,
 460,Bergen HW,Hoshovsky & Wu,1513.312,N,
 461,Brentwood YM,Merrikh & Yount,1513.185,N,
 462,Langley LN,Logan & Nedungottil,1513.175,N,
 463,Albuquerque MD,Devarakonda & Marquez,1512.972,N,
 464,Bergen DV,Dave & Vignes,1512.948,N,
 465,Monte Vista KP,Kapoor & Pant,1512.945,N,
 466,Jasper XJ,Jiang & Xie,1512.861,N,
 467,Olympia CT,Coumar & Thibault,1512.817,N,
 468,BASIS Peoria AL,Aggarwal & La,1512.711,N,
 469,Leland LX,Liu & Xu,1512.417,N,
 470,Lexington ZM,Ma & Zhao,1512.372,N,
 471,Strake Jesuit  Harpavat & Kirichenko,Harpavat & Kirichenko,1512.365,N,
 472,Millard North NM,Mishra & Nedunoori,1512.354,N,
 473,Castilleja NC,Chen & Nguyen,1512.247,N,
 474,Bellev Kothari & Scorsatto Botelho,Botelho & Kothari,1512.21,N,
 475,MSTW Independent GK,Gumedelli & Khanna,1512.188,N,
 476,Mountain View ZM,Matot & Zhang,1512.084,N,
 477,Ransom Everglades TM,Marcus & Torres,1512.015,N,
 478,Phillipsburg MJ,Johnson & Miller,1511.958,N,
 479,Saratoga RT,Ravishankar & Tirthapura,1511.903,N,
 480,Bergen BB,Ballaney & Bordia,1511.878,N,
 481,Archbishop Mitty VN,Nair & Venkatraman,1511.857,N,
 482,Strath Haven LZ,Li & Zhang,1511.832,N,
 483,Bronx Science PL,Lin & Pathak,1511.797,N,
 484,SF Lincoln VS,Spaans & Vostad,1511.744,N,
 485,St John's SH,Hu & Shaitelman,1511.65,N,
 486,Richland BR,Bhavanam & Ravula,1511.627,N,
 487,AA SR,Rico & Somers,1511.588,N,
 488,Bergen HD,Dondapati & Hoshovsky,1511.564,N,
 489,Fairmont Prep TG,Ghaeli & To,1511.492,N,
 490,MouSi Davis & Gapesina,Davis & Gapesina,1511.389,N,
 491,Phillipsburg DK,DiMarcello & Khan,1511.385,N,
 492,Archbishop Mitty HD,Daniher & Huang,1511.343,N,
 493,Horace Mann EK,Ergin & Krikorian,1511.28,N,
 494,Atlantic Independent CP,Chen & Padwalkar,1511.265,N,
 495,SF Lincoln WW,Weeks & Wiessner,1511.153,N,
 496,American Heritage Palm Beach DS,Dahabra & Shleifer,1510.947,N,
 497,American RM,Mishra & Raghav,1510.944,N,
 498,Carrollton QB,Brodsky & Quinonez,1510.654,N,
 499,Oxford JS,Jang & Schornhorst,1510.625,N,
 500,Overla Bhandari & Malakapalli,Bhandari & Malakapalli,1510.453,N,
 501,NAVI NS,Nam & Shen,1510.427,N,
 502,Dougherty Valley VP,Pal & Vo,1510.413,N,
 503,Lake Highland Prep AM,Ali & Muppala,1510.349,N,
 504,Clovis North AG,Almasri & Gurani,1510.333,N,
 505,NAVI KaHa,Han & Kabatas,1510.321,N,
 506,Livingston SZ,Shah & Zhang,1510.289,N,
 507,BASIS Scottsdale WA,Arul & Wong,1510.26,N,
 508,Unionville MC,Cai & Mohapatra,1510.199,N,
 509,Fairmont Prep BK,Bhalla & Kan,1510.189,N,
 510,Vel Phillips Memorial LD,Dasgupta & Lankella,1510.133,N,
 511,CR North MS,Mattoo & Sarangi,1510.126,N,
 512,Kent Denver ST,Samuels & Tandon,1510.122,N,
 513,Bob Jones FE,Edwards & Francis,1510.065,N,
 514,Oxbridge VD,Di & Vining,1510.037,N,
 515,Manhattan IB,Brace & Iyer,1510.007,N,
 516,Princeton Independent TH,Huang & Tauro,1509.893,N,
 517,Horace Mann GA,Au & Gupta,1509.891,N,
 518,Strake Jesuit  WC,Carlile & Wu,1509.864,N,
 519,Bergen CS,Chen & Shim,1509.857,N,
 520,Castro Valley GH,Garg & Hughes,1509.839,N,
 521,Maret GD,Das & Gordon,1509.837,N,
 522,Hunter JK,Jetley & Khuu,1509.773,N,
 523,Livingston KJ,Jhaveri & Ko,1509.761,N,
 524,Palm Harbor AZ,Alandary & Zhu,1509.712,N,
 525,BASIS Scottsdale RP,Panwar & Rajkumar,1509.647,N,
 526,Milpitas PN,Nguyen & Partha,1509.64,N,
 527,Lakeville South KB,Berntson & Komlan,1509.631,N,
 528,Gunn HK,Hayes & Kabe,1509.492,N,
 529,Nueva HY,Hui & Yi,1509.463,N,
 530,Bergen County Academies GM,Goel & Mohamed,1509.4,N,
 531,Marist MM,Mastella & Mastella,1509.359,N,
 532,Bronx Science LT,Lowell & Treinkman,1509.35,N,
 533,Keystone PL,Liu & Pinnenti,1509.222,N,
 534,SevLak Otieno & Tran,Otieno & Tran,1509.163,N,
 535,Westview GI,Gupta & Indlamuri,1509.159,N,
 536,Cosby LP,Luu & Perez,1509.147,N,
 537,Oxford WJ,Jang & Wilson,1509.124,N,
 538,Bergen RS,Rao & Singh,1508.984,N,
 539,Skylin AZ,Averin & Zou,1508.89,N,
 540,Mt.Carmel NP,McElroy & Nandola,1508.717,N,
 541,Patrick F. Taylor Science and Tech AH,Alexeeva & Hoang,1508.61,N,
 542,Ridge ML,Li & Mitra,1508.578,N,
 543,Taipei American KC,Chen & King,1508.571,N,
 544,Lakeville North SM,Menon & Sreekumar,1508.507,N,
 545,Horace Mann EW,Ergin & Wang,1508.467,N,
 546,Delbarton CA,Amin & Caravello,1508.354,N,
 547,Arizona  VT,Thomas & Vallamshetla,1508.336,N,
 548,Ridge SO,Ostapczuk & Sateeja,1508.29,N,
 549,Columbus CL,Choo & Lee,1508.275,N,
 550,St Michael's LC,Carmona & Lomba,1508.234,N,
 551,Chapin RK,Khaliq & Reddy,1508.167,N,
 552,Montville GS,Gokaraju & Shamdasani,1508.137,N,
 553,MouSi Deb & Mirzoyan,Deb & Mirzoyan,1508.028,N,
 554,Stuyvesant ZG,Gelman & Zheng,1508.027,N,
 555,Puyall Gonzalez & King,Gonzalez & King,1508.004,N,
 556,Harrisburg HC,Cauwels & Hofer,1507.956,N,
 557,EasPre Joshi & Bansal,Bansal & Joshi,1507.922,N,
 558,Charlotte Latin BG,Berman & Gaddam,1507.806,N,
 559,Westla Venkat & Klem,Klem & Venkat,1507.759,N,
 560,Strath Haven KL,Keefe & Logue,1507.744,N,
 561,Eagan AS,Arndt & Simon,1507.738,N,
 562,George Washington YS,Sawyer & Yaakobi,1507.643,N,
 563,Corner Canyon EB,Babcock & Eckersley,1507.591,N,
 564,Lynbrook SS,Saharoy & Shrivastava,1507.581,N,
 565,Park City HK,Hadar & Kuck,1507.421,N,
 566,Newsome WM,Mane & Weitzman,1507.251,N,
 567,American Heritage Broward SA,Alvarez & Shin,1507.219,N,
 568,Durham ES,Estigarribia & Spitzer,1507.168,N,
 569,Bronx Science QN,Nu & Qin,1507.12,N,
 570,Durham Neil Swaminathan & Beck Rudolph,Rudolph & Swaminathan,1507.093,N,
 571,American Heritage Broward WV,Vasilyev & Wu,1507.09,N,
 572,American MP,Maram & Pathuri,1507.089,N,
 573,VDA - Vancouver LZ,Le & Zang,1506.955,N,
 574,Westwo Vemula & Hu,Hu & Vemula,1506.892,N,
 575,Palo Alto SS,Senderzon & Sridhar,1506.884,N,
 576,Lexington KR,Kasi & Roy,1506.878,N,
 577,Amador Valley WJ,Jaladi & Wong,1506.875,N,
 578,Eastview MC,Cook & Morales,1506.874,N,
 579,Horace Mann MP,Mandelli-Valla & Park,1506.686,N,
 580,Grace Church TC,Chin & Tanjga,1506.661,N,
 581,George Washington SS,Stewart & Stout,1506.587,N,
 582,Taipei American IR,Isogai & Raft,1506.406,N,
 583,College Prep Nathan Acharya & Arnav Jain,Acharya & Jain,1506.401,N,
 584,Mission San Jose QD,Dinker & Qin,1506.339,N,
 585,Theodore Roosevelt NK,Koganti & Narayanan,1506.33,N,
 586,Granite Bay ZK,Kung & Zeng,1506.279,N,
 587,Speech and Debate India KG,Goyal & Khanna,1506.226,N,
 588,Dougherty Valley MG,Gireesha & Mallajosyula,1506.207,N,
 589,Overlake BS,Bhandari & Shen,1506.188,N,
 590,College Prep DJ,Dhillon & Jhaveri,1506.143,N,
 591,Johnston QD,Dhanekula & Qi,1506.118,N,
 592,Northeast KZ,Karim & Zhang,1505.918,N,
 593,JR Masterman DG,Dhiamandi & Gada,1505.899,N,
 594,Westborough CS,Chinthapatla & Sharma,1505.891,N,
 595,Lexington LX,Li & Xia,1505.85,N,
 596,Harker Rohan Ahuja & Aiden Lin,Ahuja & Lin,1505.799,N,
 597,Taipei American KZ,Kuo & Zhong,1505.743,N,
 598,Oxford MR,Milinovich & Ray,1505.675,N,
 599,Bronx Science AC,Alpert & Cohen,1505.611,N,
 600,American PR,Pakala & Raman,1505.561,N,
 601,North Atlanta YH,Hashim & Yoo,1505.511,N,
 602,Oxford PP,Parsons & Patel,1505.455,N,
 603,Midtown MB,Brawner & Mackler,1505.429,N,
 604,Bronx Science BC,Bhalla & Chang,1505.406,N,
 605,Foothill TL,Li & Tang,1505.355,N,
 606,Cranbr AW,Awad & Wang,1505.244,N,
 607,Bergen HS,Hoshovsky & Singh,1505.201,N,
 608,Unionville CH,Chopra & Huang,1505.174,N,
 609,McLean LK,Kang & Lowe,1505.125,N,
 610,Marvin Ridge MK,Kanderi & Muslimani,1505.047,N,
 611,Harker Kailin Bao & Chian-Shin Du,Bao & Du,1505.017,N,
 612,Texas State Independent RP,Puvvada & Rao,1505.015,N,
 613,Regis LN,Liew & Napoli,1505.0,N,
 614,Germantown Friends XP,Park & Xu,1504.943,N,
 615,Los Altos CC,Chan & Chung,1504.749,N,
 616,Bonita Vista SO,Oani & Scott,1504.747,N,
 617,Fairmont Prep JC,Coulon & Jha,1504.744,N,
 618,Canyon Crest NG,Goel & Najafian,1504.732,N,
 619,Bronx Science HZ,Hur & Zhou,1504.71,N,
 620,Plano West AV,Ayuluri & Vemireddy,1504.634,N,
 621,Miami Palmetto Senior SS,Sharan & Shaw,1504.576,N,
 622,Leland YD,Dung & Yin,1504.55,N,
 623,Potomac AB,Ai & Bhatt,1504.51,N,
 624,American Heritage Broward NM,Mishiev & Narasimhan,1504.496,N,
 625,Horace Mann SS,Subramanian & Sun,1504.495,N,
 626,NC School Of Science and Math - Durham SV,Shan & Vallabhajosyula,1504.348,N,
 627,Harrisburg WA,Arain & Wells,1504.281,N,
 628,Thomas Jefferson HSST CC,Chu & Cui,1504.274,N,
 629,Stockdale CJ,Corona & Jiang,1504.256,N,
 630,BC Academy MY,Ma & Yao,1504.255,N,
 631,Issaqu Iqbal & Ramireddy,Iqbal & Ramireddy,1504.242,N,
 632,EasPre Chang & Vidolova,Chang & Vidolova,1504.237,N,
 633,Delbarton LK,Kapp & Leidl,1504.229,N,
 634,Bronx Science MS,Moser & Sander,1504.2,N,
 635,Westwo Annamreddy & Vemula,Annamreddy & Vemula,1504.194,N,
 636,Windemere Ranch ADACC BB,Barani & Barodawala,1504.186,N,
 637,Puyall Lappin & Singh,Lappin & Singh,1504.139,N,
 638,Pingry BH,Bordia & Hao,1504.137,N,
 639,Solon AB,Andrews & Buldum,1504.133,N,
 640,Strake Jesuit  HS,Hill & Segraves,1504.125,N,
 641,Fairmont Prep CM,Cho & Milik,1504.07,N,
 642,Frazer KK,Kim & Kumar,1504.045,N,
 643,Granite Bay ZP,Peters & Zanzi,1504.04,N,
 644,Cranbrook ZJ,Johnson & Zhang,1504.032,N,
 645,DF CeWa,Celiktas & Wang,1503.976,N,
 646,Round Rock YP,Parekh & Yadav,1503.971,N,
 647,BC Academy JP,Jung & Park,1503.954,N,
 648,Flintridge Prep ZL,Lavichant & Zhao,1503.935,N,
 649,McDowell RN,Negron & Rastatter,1503.915,N,
 650,Horace Mann SP,Pinchuk & Subramanian,1503.887,N,
 651,Grinnell SC,Crites & Stevenson,1503.884,N,
 652,Ivy Bridge TC,Thumsi & chipulla,1503.865,N,
 653,VDA - Vancouver ZG,Guo & Zhou,1503.864,N,
 654,Stuyvesant KK,Kaushal & Kong,1503.77,N,
 655,Midtown PS,Parssinen & Smearman,1503.751,N,
 656,Harbinger ZN,Niu & Zhang,1503.751,N,
 657,Livingston LG,Ganesh & Li,1503.742,N,
 658,Sequoyah HH,Hartung & Hartung,1503.715,N,
 659,Valley Hills BC,Baddela & Chaisanguanthum,1503.698,N,
 660,Jackson-Reed JS,Jacobson & Segal,1503.695,N,
 661,Miramonte DL,Deng & Loughran,1503.694,N,
 662,St.Albans Cathedral HG,Galper & III,1503.674,N,
 663,McLean LG,Glass & Li,1503.672,N,
 664,Alliance CV,Chintalapudi & Varikallu,1503.665,N,
 665,Horace Mann SP,Porres & Scheinfeld,1503.652,N,
 666,Lake Mary AB,Ahmar & Bilakanti,1503.598,N,
 667,Harker GH,Goel & Hu,1503.589,N,
 668,VDA - Vancouver LT,Lu & Tu,1503.586,N,
 669,Horace Mann PS,Pande & Scheinfeld,1503.569,N,
 670,Nexus KK,Kapasi & Kapoor,1503.565,N,
 671,Ransom Everglades TM,Mosse & Thurber,1503.515,N,
 672,Chattahoochee RK,Kang & Ra,1503.507,N,
 673,Ridge SN,Narang & Sharma,1503.483,N,
 674,Strake Jesuit  SH,Hill & Somers,1503.455,N,
 675,Argument Institute MG,Gundimeda & Meng,1503.44,N,
 676,CR North AX,Acereda & Xiao,1503.438,N,
 677,College Prep AB,Acharya & Boscardin,1503.391,N,
 678,West Windsor Plainsboro South WN,Nurullayeva & Wang,1503.319,N,
 679,Miramonte AT,Agarwal & Thaler,1503.198,N,
 680,Acton-Boxborough GL,Gollapudi & Liu,1503.194,N,
 681,West Windsor Plainsboro South WN,Nurullayeva & Waikul,1503.192,N,
 682,Lincoln East BN,Bobaru & Neamu,1503.191,N,
 683,Bellarmine  VA,Arutla & Vijendran,1503.182,N,
 684,West Windsor Plainsboro South GW,Gupta & Waikul,1503.142,N,
 685,Denver East ZB,Bograd & Zabarsky,1503.117,N,
 686,Potomac HW,Haque & Wolff,1503.116,N,
 687,Horace Mann ES,Ergin & Subramanian,1503.026,N,
 688,Bridgewater Raritan GS,Gvozdenovic & Shah,1503.014,N,
 689,NS Independent RL,Levy & Rafat,1502.977,N,
 690,ForCol YR,Rivera & Yalin,1502.969,N,
 691,Emerald AO,Agrawal & Odugu,1502.932,N,
 692,Seattl Shirodkar & Gowda,Gowda & Shirodkar,1502.895,N,
 693,Windward KN,Kung & Nelson,1502.88,N,
 694,Bishop Moore Catholic BN,Brewer & Nadeau,1502.875,N,
 695,Homewood-Flossmoor SB,Benitez & Scott,1502.869,N,
 696,Dougherty Valley KG,Gireesha & Kiran,1502.815,N,
 697,Strath Haven LZ,Logue & Zhang,1502.796,N,
 698,Avenues: The World YY,Yi & Yi,1502.786,N,
 699,Ardrey Kell SS,Saha & Sureneni,1502.775,N,
 700,Interl Charles & Sahai,Charles & Sahai,1502.733,N,
 701,Granite Bay KS,Konidena & Sharma,1502.72,N,
 702,Lexington SP,Pokharna & Shah,1502.589,N,
 703,Westridge WC,Chow & Wieland,1502.58,N,
 704,Harbinger SZ,Sun & Zhang,1502.556,N,
 705,Southlake Carroll MN,Mugilan & Nepal,1502.483,N,
 706,Nexus TK,Kapoor & Thomas,1502.467,N,
 707,Masters PL,Danahy-Levine & Panos,1502.458,N,
 708,Issaqu Monahan & Macario,Macario & Monahan,1502.454,N,
 709,EasPre Thakkar & Chen,Chen & Thakkar,1502.448,N,
 710,Newpor Gu & Kamra,Gu & Kamra,1502.439,N,
 711,Delta WB,Brennan & Whitaker,1502.426,N,
 712,Ardrey Kell SA,Amraotkar & Srivastava,1502.396,N,
 713,Oakwood Olivia Fischer & Sienna Light,Fischer & Light,1502.375,N,
 714,Urban Academy Laboratory IV,Ian Vera Soto,1502.375,N,
 715,American Heritage Broward PS,Pineda & Shin,1502.356,N,
 716,BASIS Peoria KM,Korpe & Moon,1502.344,N,
 717,Cary Acad CD,Curtis & Daniel,1502.275,N,
 718,Hamilton GB,Bhaskarpandit & Grewal,1502.272,N,
 719,L C Anderson BS,Benko & Spindler,1502.252,N,
 720,West Windsor Plainsboro South WK,Katyal & Wang,1502.221,N,
 721,Apex Friendship RP,Parker & Rigsby,1502.184,N,
 722,Lambert AS,Agarwal & Sood,1502.137,N,
 723,Strake Jesuit  SW,Segraves & Wang,1502.062,N,
 724,Germantown Friends CD,Chen & Ding,1502.055,N,
 725,Walton NL,Leger & Naor,1502.016,N,
 726,Northwood RK,Kim & Raina,1501.997,N,
 727,Harker AH,Ahuja & Hu,1501.961,N,
 728,Southlake Carroll IS,Ingu & Shah,1501.958,N,
 729,Lambert BS,Baddela & Sood,1501.953,N,
 730,Dreyfoos Arts MF,Fiala & Mo,1501.937,N,
 731,Interl Tsim & Dournova,Dournova & Tsim,1501.937,N,
 732,Bellev Agarwal & Feng,Agarwal & Feng,1501.916,N,
 733,Southlake Carroll GC,Chitra & Gupta,1501.915,N,
 734,Emerald KN,Krishnakumar & Nookala,1501.91,N,
 735,Chattahoochee RC,Choi & Ra,1501.909,N,
 736,Overla Shen & Zhang,Shen & Zhang,1501.894,N,
 737,Potomac PA,Ajai & Patmidi,1501.878,N,
 738,Episcopal HS - Houston Bellaire LW,Livermore & Ward,1501.875,N,
 739,Puyall Mercado & Gadberry,Gadberry & Mercado,1501.875,N,
 740,Newpor Lin & Klein,Klein & Lin,1501.874,N,
 741,Bellev Sidhu & Chopra,Chopra & Sidhu,1501.873,N,
 742,Interl Kim & Zhang,Kim & Zhang,1501.868,N,
 743,Marist MF,Findley & Mastella,1501.863,N,
 744,Overla Chummun & Zhang,Chummun & Zhang,1501.855,N,
 745,EasPre Karvir & Olson,Karvir & Olson,1501.855,N,
 746,Newpor Bi & Xu,Bi & Xu,1501.847,N,
 747,EasPre Iskender & Xu,Iskender & Xu,1501.835,N,
 748,Conroe Martinez & Mason,Martinez & Mason,1501.832,N,
 749,St Michael's CR,Collado & Rivera,1501.827,N,
 750,Ballantyne Ridge RS,Ramesh & Shyam,1501.823,N,
 751,Issaqu Sharma & Thawrani,Sharma & Thawrani,1501.815,N,
 752,Wylie AB,Adil & Bhat,1501.809,N,
 753,Hunter AS,Arora & Shah,1501.8,N,
 754,Lynbrook XX,Xiong & Xu,1501.796,N,
 755,MouSi Kunnath & Hamon,Hamon & Kunnath,1501.795,N,
 756,Palm Harbor SK,Keleny & Sherrell,1501.78,N,
 757,Monte Vista CP,Charlton & Pant,1501.772,N,
 758,Plano West WL,Lee & Wong,1501.768,N,
 759,Plano West CC,Chen & Cui,1501.742,N,
 760,Northwood LC,Chalasani & Liu,1501.735,N,
 761,Brooks Debate Institute CP,Chokshi & Parikh,1501.725,N,
 762,NS Independent SZ,Shraytah & Ziv,1501.708,N,
 763,Emerald SD,Dondapati & Singh,1501.658,N,
 764,Bronx Science AM,Appelbaum & Moy,1501.658,N,
 765,Nueva SG,Ge & Shah,1501.636,N,
 766,USN CS,Cook & Sinha,1501.618,N,
 767,Newton South ZG,Gao & Ziv,1501.543,N,
 768,Harbinger TW,Tan & Wang,1501.529,N,
 769,Bonita Vista BB,Bazan & Boyd,1501.526,N,
 770,University HS Charter AA,Adjoyi & Arega,1501.455,N,
 771,Eagan BN,Bonthala & Nandyala,1501.43,N,
 772,Awty Internatio XA,Ajani & Xu,1501.399,N,
 773,Bishop Moore Catholic NL,Len & Nowak,1501.388,N,
 774,Browning SB,Brodlieb & Sadowski,1501.374,N,
 775,Apollo Independent HB,Baddela & Hong,1501.345,N,
 776,Amador Valley Independent JG,Gao & Jeon,1501.331,N,
 777,Cambridge DJ,D'Souza & Jafari,1501.326,N,
 778,Cary Acad WC,Chuang & Wang,1501.269,N,
 779,Syosset HS,Huang & Sahu,1501.252,N,
 780,Windward LC,Crain & Litt,1501.241,N,
 781,Bergen County A CW,Chung & Watanabe,1501.236,N,
 782,Skyline JL,Jain & Liu,1501.223,N,
 783,Homewood-Flossmoor MD,Dickey & McEowen,1501.214,N,
 784,Hawken JM,Jaffar & Mohammadi,1501.182,N,
 785,Leland ZC,Choi & Zhu,1501.14,N,
 786,Fremont WP,Poogalia & Waingankar,1501.127,N,
 787,College Prep AS,Alhamadsheh & Sherer,1501.124,N,
 788,Potomac PN,Newbill & Puvvada,1501.107,N,
 789,Lexington KP,Kasi & Patel,1501.105,N,
 790,Rock Hill SK,Kanchustambham & Shanker,1501.087,N,
 791,Titan Independent GS,Gokulkumar & Sureneni,1501.067,N,
 792,GD NY,Najafian & Yi,1501.066,N,
 793,Mira Mesa SL,Lorber & Stricker,1501.043,N,
 794,ForCol ZC,Cumbers-Wenzel & Zuniga,1501.039,N,
 795,Rock Hill MK,Kopparam & Mididoddi,1501.026,N,
 796,Lake Highland Prep YA,Armoghan & Yan,1501.018,N,
 797,JR Masterman GG,Gada & Golzari-Hunt,1500.997,N,
 798,Plano East LT,Litmanen & To,1500.997,N,
 799,Syosset FG,Farooq & Gill,1500.992,N,
 800,Scarsdale ZC,Chen & Zhu,1500.985,Y,
 801,JR Masterman BP,Bastien & Plastaras,1500.938,N,
 802,Belvidere North GR,Gilbertson & Richardson,1500.912,N,
 803,Charlotte Latin AZ,Ashri & Zhang,1500.903,N,
 804,Plano West RL,Luo & Ronanki,1500.863,N,
 805,Gulf Breeze MS,Sales & masone,1500.845,N,
 806,ModernBrain KL,Kim & Lu,1500.819,N,
 807,University PD,Duncan & Park,1500.818,N,
 808,WesHS TA,Agarwal & Tao,1500.763,N,
 809,Olympian AH,Alvarez & Hastings,1500.761,N,
 810,Canyon Crest JG,Goel & Jin,1500.733,N,
 811,Strake Gadin & Srinivas,Gadin & Srinivas,1500.717,N,
 812,Able2Shine BZ,Ballon & Zhang,1500.676,N,
 813,Pinecrest JP,Jawanda & Price,1500.642,N,
 814,Myers Park HL,Hobbs & Lore,1500.625,N,
 815,Lake Highland Prep TS,Sant & Tella,1500.619,N,
 816,Stuyvesant SZ,Silakov & Zheng,1500.591,N,
 817,Hopkinton KA,Amigud & Kumar,1500.58,N,
 818,La Salle  PJ,Jackson & Petrosyan,1500.578,N,
 819,Millburn HD,Dholakia & Huang,1500.57,N,
 820,Lexington HM,Hosamani & Marri,1500.564,N,
 821,College Prep EL,Edmonds & Lin,1500.542,N,
 822,University AS,Anwar & Samuels,1500.528,N,
 823,Strake Jesuit  MH,Higgins & Moore,1500.527,N,
 824,Natick IK,Ibraev & Karanjit,1500.522,N,
 825,Millard South HH,Ho & Ho,1500.503,N,
 826,Gulliver Prep IT,Ishoof & Taylor,1500.492,N,
 827,Northeast Atlantic Independent GZ,Gao & Petreanu,1500.491,N,
 828,Bergen RC,Chen & Ren,1500.478,N,
 829,Ardrey Kell SD,Dhote & Srivastava,1500.469,N,
 830,Discourse Power PM,Madaan & Peter,1500.461,N,
 831,NAVI KP,Koo & Park,1500.459,N,
 832,Germantown Friends SZ,Sethu & Zhong,1500.451,N,
 833,Elkhorn South EK,Eggen & Kuhl,1500.448,N,
 834,Carlsbad DS,Dougherty & Stein,1500.444,N,
 835,Cabot PS,Patten & Stanisor,1500.436,N,
 836,Milton School Independent DC,Chaisanguanthum & Dsilva,1500.431,N,
 837,Flower Mound Iyer & Dasari,Dasari & Iyer,1500.423,N,
 838,Centennial LC,Chamarthi & Lagudu,1500.42,N,
 839,Bellai Gu & Zhao,Gu & Zhao,1500.418,N,
 840,Millard North SQ,Qi & Shaik,1500.405,N,
 841,Valley Christian SN,Narayanan & Shankar,1500.385,N,
 842,Bergen RG,Guan & RajSharma,1500.385,N,
 843,Dougherty Valley VK,Kiran & Vo,1500.363,N,
 844,SA Midtown West RO,Omer & Rabinovich,1500.34,N,
 845,Fairmont Prep PN,Ngo & Patel,1500.337,N,
 846,Lake Travis BF,Bode & Farmand,1500.326,N,
 847,Pingry LH,Hao & Liu,1500.309,N,
 848,Benjamin SS,Scaperotto & Sluiters,1500.289,N,
 849,Valley Oak UP,Paradkar & Uppalapati,1500.277,N,
 850,Harbinger LS,Li & Shi,1500.269,N,
 851,Interl Rajesh & Yoon,Rajesh & Yoon,1500.26,N,
 852,Taipei American LL,Lee & Lin,1500.254,N,
 853,Leland GP,Gupta & Patel,1500.249,N,
 854,Omega ZV,Volkov & Zhang,1500.247,N,
 855,Potomac CL,Chen & Liu,1500.242,N,
 856,Eastview KT,Kebede & Tranter,1500.242,N,
 857,Jordan Jahingir & Chawla,Chawla & Jahingir,1500.231,N,
 858,Able2Shine JH,Han & Jiang,1500.185,N,
 859,Southlake Carroll NC,Chanana & Nambakkam,1500.181,N,
 860,Quarry Lane LV,Li & Visal,1500.174,N,
 861,Livingston GL,Gupta & Li,1500.166,N,
 862,Potomac AR,Ajai & Ram,1500.165,N,
 863,Northeast Atlantic Independent MW,Mohan & Wu,1500.165,N,
 864,BC Academy CM,Chung & Miao,1500.161,N,
 865,Dougherty Valley CJ,Cheng & Jiang,1500.158,N,
 866,Lexington BeSa,Bende & Sawant,1500.157,N,
 867,Conroe MB,Bodunde & Melvin,1500.139,N,
 868,Hewitt DR,Lavandeyra & Rubin,1500.125,N,
 869,Potomac YG,Gupta & Yoon,1500.121,N,
 870,Homewood-Flossmoor CG,Cherry & Gaskin,1500.119,N,
 871,Speech and Debate India MS,Machhar & Sharma,1500.105,N,
 872,Collierville EY,Ezenwa & Yuan,1500.104,N,
 873,Pacific Independent SS,Salver & Srivallaba,1500.091,N,
 874,Alpha Sans Independent LP,Lawrence & Pradeep,1500.082,N,
 875,Golden State AA,Agarwal & An,1500.078,N,
 876,Midtown LP,Lignugaris & Parssinen,1500.076,N,
 877,Argument Institute MT,Meng & Tae,1500.067,N,
 878,Nova Institute CS,Cai & Sun,1500.057,N,
 879,NS Independent BR,Ben-Levi & Rafat,1500.048,N,
 880,Garland MR,Moreno & Rodgers,1500.039,N,
 881,EA HR,Hegde & Rao,1500.038,N,
 882,Strake Donovan & Kyle,Donovan & Kyle,1500.018,N,
 883,Harbinger FL,Feng & Lu,1500.016,N,
 884,Potomac SM,Ma & Sahai,1500.011,N,
 885,Chattahoochee RK,Kang & reiss,1500.004,N,
 886,Princeton Independent SW,Srivastava & Wang,1500.003,N,
 887,Brooks Debate Institute VM,Memon & Viswanathan,1500.002,N,
 888,Potomac KK,Kamireddy & Kumaran,1500.001,N,
 889,Taipei American YL,Lu & Yang,1500.0,N,
 890,Taipei American KT,King & Tsai,1500.0,N,
 891,Surabaya Intercultural YK,Kim & Yoon,1500.0,N,
 892,Surabaya Intercultural PP,Pandji & Pandji,1500.0,N,
 893,Saigon South International TP,Pham & Thai,1500.0,N,
 894,Saigon South International SH,Hong & Sorobey,1500.0,N,
 895,Saigon South International LK,Khansili & Loh,1500.0,N,
 896,Pacific American LY,Lin & Yu,1500.0,N,
 897,Pacific American KL,Kang & Lin,1500.0,N,
 898,Lawrence S. Ting VP,Pham & Vu,1500.0,N,
 899,Ascent WW,Wang & Wei,1500.0,N,
 900,Ascent SC,Chan & Shen,1500.0,N,
 901,Ascent CL,Chuang & Lung,1500.0,N,
 902,ADL CL,Chang & Lin,1500.0,N,
 903,Ivy Bridge CC,Chhabra & Choi,1499.988,N,
 904,Bonita Vista VC,Clark & Vargas,1499.981,N,
 905,Oxford MW,McGinness & Woo,1499.975,N,
 906,University Prep Seattle KS,Kiciman & Sinha,1499.967,N,
 907,Chattahoochee HR,Hegde & Reiss,1499.966,N,
 908,San Francisco LP,Lee & Park,1499.964,N,
