Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen County Academies KL,Tri-Valley Coalition HL,Ken Wu,Neg,"SKashyap																																																												28.6																																																																																								KLi																																																												28.7","PHassanpour																																																												28.5																																																																																								JLiao																																																												29.0"
Taipei American TH,Brophy RK,Tania Giovannetti,Aff,"VHung																																																												29.7																																																																																								ITsai																																																												29.8","NRizvi																																																												28.8																																																																																								TKhurana																																																												28.9"
Southlake Carroll GW,Cary Acad RJ,Chirag Shah,Neg,"NWang																																																												27.0																																																																																								TGolla																																																												28.0","PRavulapati																																																												28.5																																																																																								RJung																																																												27.5"
McLean WJ,Leland MR,Ivana Gvozdenovic,Aff,"AWu																																																												29.0																																																																																								MJiang																																																												28.5","VRao																																																												29.5																																																																																								KMadhav																																																												28.0"
Saigon South International TA,Emerald KV,Curtis Murungi,Neg,"RAtkinson																																																												28.7																																																																																								ZTeshukov																																																												28.6","TVegunta																																																												29.2																																																																																								SKrishnakumar																																																												29.3"
Valley Hills CB,Bronx Science IB,Rachel Zubrin,Neg,"SChaisanguanthum																																																												29.5																																																																																								ABaddela																																																												29.3","CBranch																																																												28.5																																																																																								JIsaacs																																																												28.7"
Delbarton AX,Park City KG,Deserea Niemann,Neg,"RXu																																																												27.0																																																																																								MAiello																																																												28.1","EKuck																																																												28.3																																																																																								GGladson																																																												28.2"
Durham SC,Charlotte Latin WB,Tom Perret,Neg,"EChui																																																												28.0																																																																																								JSpitzer																																																												28.2","NBerman																																																												28.9																																																																																								NWillett																																																												29.0"
Cranbrook YX,Mountain Brook PP,Rohun Gupta,Neg,"SXie																																																												29.5																																																																																								LYeh																																																												29.4","WPortera																																																												29.9																																																																																								MPortera																																																												30.0"
Winston Churchill XF,"Russellville HS - Russellville, AR LW",Margaret Hsieh,Neg,"EXin																																																												27.8																																																																																								LFan																																																												27.5","KWade																																																												29.0																																																																																								NLovely																																																												28.7"
BASIS Peoria Independent KM,Flintridge Prep CB,Binu Reghunathan,Neg,"VKusurkar																																																												27.0																																																																																								JMoon																																																												29.0","SCooper																																																												28.0																																																																																								ABae																																																												30.0"
Lakeville North LM,American Heritage Broward CS,Kristopher Samuel,Aff,"DLester																																																												28.2																																																																																								YMaharjan																																																												28.5","ESasson																																																												28.4																																																																																								ECiril																																																												28.1"
Horace Mann TZ,NAVI LH,Philip Perez,Aff,"PZhao																																																												29.6																																																																																								MTrokel																																																												29.1","AHur																																																												28.9																																																																																								ALee																																																												29.5"
Blake FP,Gabrielino AA,Nik Schintgen,Aff,"RFarhan																																																												28.7																																																																																								MPham																																																												28.8","AAbrishami																																																												28.3																																																																																								CAbrishami																																																												28.4"
Northside Prep RR,Cary Acad LJ,Zhanliang Qin,Neg,"RRamaswamy																																																												28.0																																																																																								SRajesh																																																												27.8","ALiu																																																												27.9																																																																																								DJagannath																																																												28.3"
Stevenson Independent MW,Myers Park SF,Caitlyn Jones,Neg,"YMehta																																																												27.1																																																																																								AWu																																																												27.0","LFrost																																																												29.0																																																																																								RStewart																																																												28.9"
VDA - Vancouver YZ,American Heritage Broward GW,Stefan Bauschard,Neg,"HYao																																																												29.0																																																																																								MZhang																																																												28.1","AWu																																																												29.2																																																																																								DGlebov																																																												29.1"
Emerald GN,Lambert YM,Krishnakumar Gurusamy,Aff,"SNookala																																																												27.0																																																																																								AGabada																																																												29.0","AMukker																																																												28.0																																																																																								BYoo																																																												26.0"
Chapin MS,Shin Squad SS,Kiran Savanur,Aff,"RSinaiko																																																												29.3																																																																																								SMillerman																																																												29.5","EShin																																																												29.1																																																																																								RShin																																																												29.2"
Edina ME,Chapin BS,Yashvi Shah,Aff,"MElmi																																																												30.0																																																																																								CMeredith																																																												29.0","MBerger																																																												28.0																																																																																								NSmith																																																												26.0"
VDA - Vancouver GL,Acton-Boxborough GW,Jagadish Mohanram,Neg,"ALu																																																												27.0																																																																																								AGuo																																																												28.0","PGupta																																																												30.0																																																																																								JWu																																																												29.0"
Vista Del Lago GR,Magnolia ZZ,Joanne Opoku,Aff,"AGopalakrishnan																																																												30.0																																																																																								ARaghavan																																																												29.9","AZhang																																																												29.8																																																																																								AZhang																																																												29.7"
Avenues: The World JY,,,Aff BYE,Aff BYE,
