Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Stevenson Independent MW,Princeton JR,Kim Reuter,Neg,"YMehta																																																												28.5																																																																																								AWu																																																												28.4","KRen																																																												29.2																																																																																								VJain																																																												29.5"
MCD Prep CZ,Lakeville South MB,Heidi Ward,Aff,"FZhao																																																												29.9																																																																																								BCao																																																												29.1","AMcDonald																																																												29.2																																																																																								JBerntson																																																												28.8"
VDA - Vancouver TY,Flintridge Prep CB,Sherry Meng,Neg,"NTrivedi																																																												27.9																																																																																								PYelamanchili																																																												28.0","SCooper																																																												29.6																																																																																								ABae																																																												29.8"
Acton-Boxborough HK,Bergen County Academies AL,Nader Paksima,Neg,"DKupova																																																												28.8																																																																																								AHaswani																																																												28.9","NAiyer																																																												29.2																																																																																								JLee																																																												29.1"
Taipei American PC,American Heritage Broward GW,Anson Law,Neg,"MChang																																																												29.0																																																																																								TPark																																																												29.8","AWu																																																												29.5																																																																																								DGlebov																																																												30.0"
Flintridge Prep ST,Horace Mann OW,Li He,Aff,"TTasanont																																																												28.5																																																																																								TSun																																																												28.6","EWoodruff																																																												28.4																																																																																								KOgyaadu																																																												28.3"
Mission San Jose WD,Sidwell Independent FG,Kion Manesh,Aff,"VWudaru																																																												29.9																																																																																								VDuhoon																																																												30.0","AFagell																																																												29.5																																																																																								HGarside																																																												29.4"
Palm Harbor AJ,Brophy RK,Jeffrey Liao,Neg,"MJansson																																																												28.9																																																																																								JAlandary																																																												29.0","NRizvi																																																												29.4																																																																																								TKhurana																																																												29.5"
Stevenson Independent GH,Golden State ZC,Callum Theiding,Neg,"SGargya																																																												26.2																																																																																								LHutchinson																																																												26.4","YZhu																																																												26.5																																																																																								ACao																																																												26.3"
North Allegheny DP,Hunter TC,Prachi Kasodhan,Neg,"ADu																																																												28.5																																																																																								DPak																																																												28.7","KTadipatri																																																												29.5																																																																																								MCordova																																																												28.0"
Quarry Lane MS,Bay Area Independent KS,Jasmine Park,Neg,"ASharma																																																												29.5																																																																																								KManyam																																																												29.2","AKoneru																																																												29.3																																																																																								ASolanki																																																												29.4"
Hunter WT,Acton-Boxborough SG,Jason Lindo,Neg,"RWu																																																												28.0																																																																																								HTsung																																																												27.0","MSundaram																																																												30.0																																																																																								NGoli																																																												29.0"
Acton-Boxborough GW,Lincoln-Sudbury RC,MaryAlice LeDuc,Neg,"PGupta																																																												27.5																																																																																								JWu																																																												28.0","EChen																																																												29.0																																																																																								RRani																																																												28.5"
Cranbrook FQ,Bergen County Academies KL,Travis Cornett,Neg,"LFeng																																																												28.0																																																																																								PQian																																																												28.1","SKashyap																																																												28.8																																																																																								KLi																																																												28.9"
Cary Acad LJ,McLean KW,Samir Jain,Aff,"ALiu																																																												28.3																																																																																								DJagannath																																																												29.3","TWilson																																																												29.0																																																																																								RKang																																																												28.5"
Saratoga TR,Oakwood SO,anisha saxena,Neg,"TTirthapura																																																												27.9																																																																																								SRavishankar																																																												28.0","MO'Hara																																																												27.3																																																																																								ASaxen																																																												28.2"
Edina ME,Foothill KL,Noah Mengisteab,Neg,"MElmi																																																												28.2																																																																																								CMeredith																																																												28.1","AKalairajah																																																												28.4																																																																																								ALi																																																												28.3"
Potomac SU,Acton-Boxborough SM,Craig Swartz,Neg,"GSalganick																																																												28.7																																																																																								KUppalapati																																																												28.6","HMaxwell																																																												28.8																																																																																								HShin																																																												28.5"
Darty Boys BW,Denver East PR,sasidhar gundimeda,Neg,"ABhattachan																																																												28.9																																																																																								AWang																																																												28.8","TPenner																																																												29.2																																																																																								TRasmussen																																																												29.1"
Mountain Brook HL,Gabrielino VC,Pranav Kasibhatla,Neg,"SHolden																																																												28.5																																																																																								WLong																																																												28.6","MCisneros-Farber																																																												29.0																																																																																								SVillagra																																																												30.0"
VDA - Vancouver GL,National Debate Club (NDC) ML,Mercedes Civantos,Aff,"ALu																																																												29.0																																																																																								AGuo																																																												28.0","AMahatsente-Tewelde																																																												28.5																																																																																								NLee																																																												27.5"
Academy at Palumbo CS,Trinity Prep DC,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE",
,Bronx Science SE,,Neg BYE,Neg BYE,
