Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Trinity Prep AJ,Livingston SV,Bhavna Deshpande,Neg,"NJames																																																												28.0																																																																																								SAchanta																																																												27.0","RShah																																																												27.5																																																																																								TVolkov																																																												28.5"
Leland KI,Campbell Hall BM,Charlotte Wu,Aff,"AIyer																																																												29.0																																																																																								BKumar																																																												29.2","JBart																																																												28.9																																																																																								EMcCullers																																																												28.7"
Saratoga TR,Charlotte Latin WG,Micah Cook,Neg,"TTirthapura																																																												28.0																																																																																								SRavishankar																																																												27.5","SGaddam																																																												28.5																																																																																								KWu																																																												29.0"
Bronx Science AE,Lake Highland Prep AS,Mark Eggerts,Aff,"AAkella																																																												28.8																																																																																								LEmery																																																												29.0","RSambandam																																																												28.4																																																																																								EAhmad																																																												28.6"
Delbarton XR,Durham PK,Ben Jacobs,Aff,"MXu																																																												29.3																																																																																								RRoss																																																												29.4","GPamula																																																												29.1																																																																																								CKnowles																																																												29.0"
Blake AU,Walter Johnson LJ,Ara Mehran,Neg,"JAli																																																												29.5																																																																																								MUnglaub																																																												29.8","CLu																																																												29.7																																																																																								AJhon																																																												29.6"
Hunter TV,Germantown SH,Tushar Katarki,Aff,"RTang																																																												29.0																																																																																								AVarah																																																												29.2","ASwartz																																																												28.8																																																																																								AHu																																																												28.9"
Lake Highland Prep TS,Jordan SP,Ary Seng,Aff,"VSant																																																												28.5																																																																																								DTella																																																												28.0","APrabhu																																																												27.5																																																																																								SShah																																																												27.0"
Acton-Boxborough SS,Vista Del Lago PB,Seon Jeon,Aff,"MSu																																																												28.4																																																																																								SStein																																																												28.5","ABalakrishnan																																																												28.3																																																																																								SPasumarthi																																																												28.2"
Emerald AA,MSTW Independent PG,Brad Maxwell,Aff,"PAgrawal																																																												29.1																																																																																								MAgarwal																																																												29.4","HPatel																																																												29.0																																																																																								MGvozdenovic																																																												29.3"
Lambert MB,Carmel KL,Zach Fleesler,Aff,"AMyneni																																																												29.2																																																																																								NBudda																																																												28.6","AKannan																																																												28.5																																																																																								BLi																																																												28.0"
Harbinger YX,Flintridge Prep ST,Nico Raffinengo,Aff,"WYu																																																												28.0																																																																																								YXu																																																												29.0","TTasanont																																																												25.0																																																																																								TSun																																																												30.0"
Bronx Science SM,Horace Mann JH,Ivana Gvozdenovic,Neg,"MMoser																																																												28.0																																																																																								LSander																																																												28.5","GHo																																																												29.5																																																																																								MJi																																																												29.6"
Sidwell Independent BC,Eagle Independent MR,Christopher Bryant,Aff,"FBao																																																												28.8																																																																																								CCampbell																																																												28.9","AMishra																																																												28.7																																																																																								ARaghav																																																												28.6"
Emerald GM,Edina ME,Lisa Li,Aff,"MGoswami																																																												29.5																																																																																								AMamidi																																																												29.2","MElmi																																																												28.5																																																																																								CMeredith																																																												29.0"
Alliance RY,Independence GS,Tony Wang,Aff,"RRanjit																																																												30.0																																																																																								GYoon																																																												29.5","OGandhi																																																												28.5																																																																																								FShau																																																												29.0"
Academy at Palumbo CS,Stevenson Independent DR,Jagadish Mohanram,Aff,"RSemmel																																																												30.0																																																																																								UCutrone																																																												29.0","MRaitani																																																												27.0																																																																																								SDandavate																																																												28.0"
Avenues: The World JY,North Allegheny KH,Rachel Rothschild,Neg,"AYi																																																												26.0																																																																																								HJacques																																																												26.5","PKallavi																																																												27.1																																																																																								SHebbar																																																												27.0"
Vista Del Lago KY,Westridge WC,Divyang Agrawal,Neg,"NYarlagadda																																																												29.0																																																																																								HKolli																																																												27.4","GWieland																																																												27.9																																																																																								AChow																																																												28.7"
Chapin BS,Hunter MK,Kion Manesh,Neg,"MBerger																																																												29.0																																																																																								NSmith																																																												29.1","AMak																																																												30.0																																																																																								JKraffczyk																																																												29.9"
Edina WS,Fairmont Prep PP,Archana Balakrishnan,Neg,"SSlobin																																																												28.8																																																																																								CWatz																																																												28.5","GPatel																																																												29.6																																																																																								JPatel																																																												29.5"
Leland MB,Trinity Prep DP,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE",
Silver Creek AJ,Acton-Boxborough SW,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Acton-Boxborough LL,FDA UD,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Hamilton CM,,,,,
