Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Trinity Prep DC,Taipei American PC,Tom Parsi,Aff,"LChong																																																												28.5																																																																																								NDaniel																																																												29.0","MChang																																																												27.4																																																																																								TPark																																																												27.8"
Durham SC,Hamilton LL,Venkatesh Iyer,Aff,"EChui																																																												28.7																																																																																								JSpitzer																																																												28.1","RLin																																																												26.2																																																																																								LLin																																																												26.7"
Acton-Boxborough SG,Canyon Crest SX,Caitlyn Jones,Neg,"MSundaram																																																												28.5																																																																																								NGoli																																																												28.0","EXiong																																																												30.0																																																																																								BShi																																																												28.8"
Huntington CN,Emerald GN,Ivana Gvozdenovic,Aff,"KNeginhal																																																												29.5																																																																																								DCarey-squire																																																												29.3","SNookala																																																												29.1																																																																																								AGabada																																																												28.9"
Blake AU,Pembroke Pines Charter YO,Alexandra Yang,Aff,"JAli																																																												28.6																																																																																								MUnglaub																																																												27.5","CYoung																																																												28.0																																																																																								KOrtiz																																																												28.7"
Milpitas SX,Lincoln-Sudbury HK,Craig Swartz,Neg,"CSana																																																												28.5																																																																																								LXie																																																												28.6","FKhan																																																												29.0																																																																																								THam																																																												28.7"
Strath Haven DZ,Lambert RC,Haniya Khan,Aff,"VZhu																																																												28.0																																																																																								TDudley																																																												28.5","SRamineni																																																												27.5																																																																																								SChoi																																																												29.0"
MCD Prep CZ,Princeton YL,Jeannine Yu,Aff,"FZhao																																																												29.5																																																																																								BCao																																																												29.7","SLiao																																																												29.0																																																																																								HYu																																																												29.1"
Mira Loma CG,Acton-Boxborough NW,Binu Reghunathan,Aff,"AGundimeda																																																												29.0																																																																																								GCanter																																																												30.0","ANagarkar																																																												28.0																																																																																								HWang																																																												27.0"
Equality Independent KT,Leland MR,Yutong Hu,Neg,"KKim																																																												28.1																																																																																								TTarikere																																																												28.0","VRao																																																												29.5																																																																																								KMadhav																																																												28.5"
Emerald AA,Alliance RY,Curtis Murungi,Neg,"PAgrawal																																																												28.6																																																																																								MAgarwal																																																												28.7","RRanjit																																																												28.9																																																																																								GYoon																																																												29.1"
Lynbrook PL,Stevenson Independent MW,Andrew Thong,Aff,"VPatel																																																												29.0																																																																																								ALoonawat																																																												29.2","YMehta																																																												28.7																																																																																								AWu																																																												28.9"
Vista Del Lago PB,Saratoga TR,Sung Jun Jeon,Aff,"ABalakrishnan																																																												28.9																																																																																								SPasumarthi																																																												29.1","TTirthapura																																																												28.6																																																																																								SRavishankar																																																												28.7"
Lambert South Independent BT,Taipei American TH,Isaac Mottern,Neg,"EBrown																																																												28.5																																																																																								STelio																																																												29.0","VHung																																																												28.0																																																																																								ITsai																																																												27.5"
Potomac SU,Bronx Science AE,Sherry Meng,Aff,"GSalganick																																																												28.5																																																																																								KUppalapati																																																												28.6","AAkella																																																												27.5																																																																																								LEmery																																																												28.3"
Tri-Valley Coalition HL,Dougherty Valley MS,Bhavna Deshpande,Neg,"PHassanpour																																																												28.6																																																																																								JLiao																																																												27.7","SMehta																																																												28.5																																																																																								NShah																																																												28.0"
Delbarton XR,Mountain House MP,Stefan Bauschard,Aff,"MXu																																																												29.2																																																																																								RRoss																																																												29.1","EPeter																																																												27.6																																																																																								SMadaan																																																												27.5"
American Heritage Broward WV,Mountain House JP,Leena Basnyet,Neg,"AVasilyev																																																												28.5																																																																																								JWu																																																												28.0","AJanganure																																																												29.0																																																																																								RPrashanth																																																												29.5"
Stevenson Independent DR,Potomac VV,Alexander Valcarcel,Aff,"MRaitani																																																												27.0																																																																																								SDandavate																																																												28.5","SVirmani																																																												28.0																																																																																								AVirmani																																																												27.5"
Darty Boys GI,Mountain Brook HL,Kim Reuter,Aff,"GIm																																																												29.0																																																																																								RGalagali																																																												29.5","SHolden																																																												28.5																																																																																								WLong																																																												28.7"
Bergen TBA,Acton-Boxborough SW,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Stevenson Independent GH,Mount Auburn Hospital Independent MC,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Silver Creek AJ,Brophy RK,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Oxbridge Academy of the Palm Beaches CR,FDA UD,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Cary Acad LW,Emerald KV,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Horace Mann GJ,,,,,
